rank,code,team,rating
1,ES,Spain,2159
2,AR,Argentina,2151
3,FR,France,2143
4,EN,England,2046
5,PT,Portugal,2013
6,CO,Colombia,2009
7,BR,Brazil,1993
8,NO,Norway,1972
9,NL,Netherlands,1971
10,MX,Mexico,1943
10,CH,Switzerland,1943
12,MA,Morocco,1921
13,BE,Belgium,1910
14,DE,Germany,1908
15,JP,Japan,1888
16,HR,Croatia,1882
17,EC,Ecuador,1871
18,DK,Denmark,1869
18,IT,Italy,1869
20,TR,Turkey,1852
21,UY,Uruguay,1841
22,AT,Austria,1821
23,SN,Senegal,1816
24,PY,Paraguay,1814
25,US,United States,1798
26,AU,Australia,1795
27,UA,Ukraine,1780
28,RU,Russia,1772
29,NG,Nigeria,1767
30,IR,Iran,1764
31,DZ,Algeria,1756
32,EG,Egypt,1747
33,SQ,Scotland,1745
34,GR,Greece,1744
35,RS,Serbia,1734
36,VE,Venezuela,1733
37,SE,Sweden,1731
38,CA,Canada,1729
39,CI,Ivory Coast,1727
40,KR,South Korea,1723
41,CL,Chile,1717
42,KO,Kosovo,1714
43,HU,Hungary,1710
43,PL,Poland,1710
45,CD,DR Congo,1704
46,PE,Peru,1699
46,IE,Ireland,1699
48,WA,Wales,1682
48,SI,Slovenia,1682
50,CZ,Czechia,1680
51,SK,Slovakia,1667
52,PA,Panama,1658
53,GE,Georgia,1654
54,IL,Israel,1647
55,RO,Romania,1639
56,UZ,Uzbekistan,1631
57,JO,Jordan,1628
58,BO,Bolivia,1621
59,CV,Cape Verde,1619
60,AL,Albania,1616
61,CM,Cameroon,1614
62,CR,Costa Rica,1608
63,EI,Northern Ireland,1605
63,BA,Bosnia and Herzegovina,1605
65,SA,Saudi Arabia,1596
66,NM,North Macedonia,1589
67,ML,Mali,1588
68,GH,Ghana,1570
68,HN,Honduras,1570
70,IS,Iceland,1568
71,TN,Tunisia,1562
72,IQ,Iraq,1561
73,ZA,South Africa,1559
74,AO,Angola,1542
75,AE,United Arab Emirates,1540
76,FI,Finland,1536
77,NZ,New Zealand,1534
78,BF,Burkina Faso,1529
79,JM,Jamaica,1527
80,BY,Belarus,1522
81,HT,Haiti,1517
82,GT,Guatemala,1505
83,SY,Syria,1479
83,OM,Oman,1479
85,PS,Palestine,1465
86,GN,Guinea,1463
87,ME,Montenegro,1461
88,BG,Bulgaria,1458
89,LU,Luxembourg,1450
90,NS,Northern Cyprus,1442
91,CW,Cura̤ao,1438
92,SR,Suriname,1431
93,KZ,Kazakhstan,1428
94,CN,China,1424
94,KD,Kurdistan,1424
96,LY,Libya,1420
97,GM,Gambia,1419
98,BH,Bahrain,1414
99,QA,Qatar,1411
100,BJ,Benin,1405
101,GA,Gabon,1401
102,UG,Uganda,1394
103,TT,Trinidad and Tobago,1386
103,FO,Faroe Islands,1386
105,NE,Niger,1382
106,MG,Madagascar,1380
106,GQ,Equatorial Guinea,1380
108,TG,Togo,1379
109,TH,Thailand,1376
110,KP,North Korea,1375
111,KM,Comoros,1374
112,AM,Armenia,1373
113,ZW,Zimbabwe,1372
113,ID,Indonesia,1372
115,ZM,Zambia,1371
116,KE,Kenya,1363
117,EE,Estonia,1360
118,VN,Vietnam,1351
119,SD,Sudan,1350
120,RE,Reunion,1345
121,SV,El Salvador,1342
121,MZ,Mozambique,1342
123,SL,Sierra Leone,1341
124,GP,Guadeloupe,1338
125,RW,Rwanda,1336
126,NI,Nicaragua,1333
127,KW,Kuwait,1332
128,MR,Mauritania,1329
129,AZ,Azerbaijan,1322
130,ZN,Zanzibar,1320
131,CY,Cyprus,1314
132,TZ,Tanzania,1313
133,MQ,Martinique,1312
134,LR,Liberia,1304
135,NA,Namibia,1303
136,KG,Kyrgyzstan,1295
137,MY,Malaysia,1293
138,GY,Guyana,1292
139,LB,Lebanon,1288
139,LV,Latvia,1288
141,ET,Ethiopia,1287
142,NC,New Caledonia,1286
143,TJ,Tajikistan,1285
143,BI,Burundi,1285
145,DO,Dominican Republic,1283
146,LT,Lithuania,1279
147,MD,Moldova,1270
148,BW,Botswana,1267
149,MT,Malta,1255
150,GW,Guinea-Bissau,1248
151,CU,Cuba,1239
151,MW,Malawi,1239
153,CF,Central African Republic,1236
154,GF,French Guiana,1223
155,YT,Mayotte,1216
156,TM,Turkmenistan,1209
157,CG,Congo,1207
158,ER,Eritrea,1201
159,LS,Lesotho,1198
160,YE,Yemen,1195
