rank,code,team,rating
1,ES,Spain,2157
2,AR,Argentina,2115
3,FR,France,2063
4,EN,England,2024
5,PT,Portugal,1989
6,CO,Colombia,1982
7,BR,Brazil,1978
8,NL,Netherlands,1948
9,EC,Ecuador,1938
10,DE,Germany,1932
11,NO,Norway,1914
12,HR,Croatia,1912
13,TR,Turkey,1911
14,JP,Japan,1906
15,BE,Belgium,1894
16,UY,Uruguay,1892
17,MX,Mexico,1881
18,DK,Denmark,1869
18,IT,Italy,1869
20,CH,Switzerland,1865
21,SN,Senegal,1860
22,MA,Morocco,1840
23,AT,Austria,1830
24,KR,South Korea,1786
25,SQ,Scotland,1782
26,PY,Paraguay,1780
26,UA,Ukraine,1780
26,US,United States,1780
29,AU,Australia,1777
30,DZ,Algeria,1772
30,IR,Iran,1772
30,RU,Russia,1772
33,CA,Canada,1767
33,NG,Nigeria,1767
35,GR,Greece,1744
36,RS,Serbia,1734
37,VE,Venezuela,1733
38,PA,Panama,1730
39,CL,Chile,1717
40,KO,Kosovo,1715
41,UZ,Uzbekistan,1714
42,CZ,Czechia,1712
42,SE,Sweden,1712
44,HU,Hungary,1710
44,PL,Poland,1710
46,PE,Peru,1700
47,IE,Ireland,1699
48,EG,Egypt,1696
49,CI,Ivory Coast,1695
50,WA,Wales,1682
50,SI,Slovenia,1682
52,JO,Jordan,1680
53,SK,Slovakia,1667
54,GE,Georgia,1654
55,CD,DR Congo,1652
56,IL,Israel,1647
57,RO,Romania,1639
58,TN,Tunisia,1628
59,BO,Bolivia,1621
60,BA,Bosnia and Herzegovina,1616
60,AL,Albania,1616
62,CM,Cameroon,1614
63,CR,Costa Rica,1608
64,IQ,Iraq,1607
65,EI,Northern Ireland,1605
66,NM,North Macedonia,1589
67,ML,Mali,1588
68,CV,Cape Verde,1578
69,SA,Saudi Arabia,1576
70,HN,Honduras,1570
71,IS,Iceland,1568
72,NZ,New Zealand,1562
73,HT,Haiti,1548
74,AO,Angola,1542
75,AE,United Arab Emirates,1540
76,FI,Finland,1536
77,BF,Burkina Faso,1529
78,JM,Jamaica,1527
79,BY,Belarus,1522
80,ZA,South Africa,1511
81,GH,Ghana,1510
82,GT,Guatemala,1504
83,OM,Oman,1480
84,SY,Syria,1479
85,PS,Palestine,1465
86,GN,Guinea,1463
87,ME,Montenegro,1461
88,BG,Bulgaria,1458
89,LU,Luxembourg,1450
90,QA,Qatar,1447
91,NS,Northern Cyprus,1442
